Country,Iso,Year,Agricultural Land,Forest Cover,Latitude,Tree Cover Loss from Fires,GDP per capita,Density population,Log Latitude,Log Tree Cover Loss from Fires,Log GDP per capita,Log Density population
Brazil,BRA,2013,27.99625275,60.65502133,14.235004,161187.2192686075,12258.56801065995,23.688024336025986,2.6557040017275026,11.990321820977252,9.413980400927723,3.1649696181554825
Brazil,BRA,2014,28.08249204,60.47086792,14.235004,267246.32509563083,12071.386144623762,23.892102534474276,2.6557040017275026,12.495926077981265,9.398593149637223,3.173547966442731
Brazil,BRA,2015,28.16873132,60.28671451,14.235004,299338.9209129892,8783.204668124077,24.09508535340903,2.6557040017275026,12.609331725189186,9.080596616403676,3.1820078924561828
Brazil,BRA,2016,28.2549706,60.07103255,14.235004,2377443.337502387,8680.719632909626,24.29135333622209,2.6557040017275026,14.68153624031111,9.068859711235037,3.190120457238964
Brazil,BRA,2017,28.34106631,59.83288148,14.235004,1474004.9569200445,9896.695023466109,24.484569216876455,2.6557040017275026,14.203493714629458,9.19995614437351,3.1980430912431865
Brazil,BRA,2018,28.41562848,59.70842795,14.235004,554561.241796304,9121.002447429893,24.679693321919217,2.6557040017275026,13.225932524752947,9.118334994509242,3.205980772781668
Brazil,BRA,2019,28.4901295,59.55852618,14.235004,448227.40790084715,8845.332624103823,24.8694924827702,2.6557040017275026,13.013055989529844,9.087645211777568,3.213641850802516
Brazil,BRA,2020,28.56461856,59.41747805,14.235004,964639.4360665523,6923.7128988877785,25.035469957502375,2.6557040017275026,13.779509669117978,8.842707450804381,3.220293617624984
Brazil,BRA,2021,28.63909446,59.2705275,14.235004,595809.0220780348,7696.771663820157,25.168155433977198,2.6557040017275026,13.297675461942967,8.948556255486926,3.2255795221541783
Brunei Darussalam,BRN,2001,2.466793169,75.00948767,4.535277,53.21603476361084,16437.426623193678,59.055112651646446,1.5118861621868789,3.974359756265168,9.70731612492194,4.078471120633686
Brunei Darussalam,BRN,2002,2.466793169,74.68690702,4.535277,46.46637941008111,16817.2357344523,60.21889081455806,1.5118861621868789,3.8387290276466897,9.730159576052635,4.097986103995849
Brunei Darussalam,BRN,2003,2.466793169,74.36432638,4.535277,104.66677794603326,18521.362583852337,61.35961871750433,1.5118861621868789,4.650781760418241,9.826680079135897,4.116751943178944
Brunei Darussalam,BRN,2004,2.466793169,74.04174573,4.535277,104.20863777362902,21839.259312380535,62.47157712305026,1.5118861621868789,4.646395021983661,9.99146451501545,4.134711687273727
Brunei Darussalam,BRN,2005,2.466793169,73.71916509,4.535277,112.73388607225613,25991.2061998762,63.55580589254766,1.5118861621868789,4.725030050849899,10.165513536711607,4.151918352904578
Brunei Darussalam,BRN,2006,2.333965844,73.39658444,4.535277,52.98927270768745,30767.747379348082,64.61143847487001,1.5118861621868789,3.9700894913243787,10.334222257295247,4.16839146128865
Brunei Darussalam,BRN,2007,2.352941176,73.0740038,4.535277,83.89259559887265,32337.281524918944,65.64090121317157,1.5118861621868789,4.429537356883461,10.383976070380822,4.184198995761576
Brunei Darussalam,BRN,2008,2.352941176,72.75142315,4.535277,61.114848434439274,37427.54886001955,66.64956672443674,1.5118861621868789,4.112754855220248,10.53016231278088,4.199448545844949
Brunei Darussalam,BRN,2009,2.542694497,72.4288425,4.535277,202.1241991150894,27497.54170136122,67.64488734835355,1.5118861621868789,5.308882355564569,10.221851886981126,4.214271776718045
Brunei Darussalam,BRN,2010,2.542694497,72.10626186,4.535277,77.37653486189943,34609.69995934887,68.64003466204507,1.5118861621868789,4.348683567472306,10.451889267402239,4.228875960162753
Brunei Darussalam,BRN,2011,2.542694497,72.10626186,4.535277,138.3413427940807,46139.10683775585,69.58509532062392,1.5118861621868789,4.929724129602711,10.739416173884463,4.2425503967152975
Brunei Darussalam,BRN,2012,2.542694497,72.10626186,4.535277,82.88509556885714,46844.19671990045,70.4738301559792,1.5118861621868789,4.4174552579057496,10.754582410621667,4.255241437443876
Brunei Darussalam,BRN,2013,2.542694497,72.10626186,4.535277,46.23695884622641,43950.05706311847,71.35216637781629,1.5118861621868789,3.8337794533047655,10.69080920147695,4.267627706150294
Brunei Darussalam,BRN,2014,2.542694497,72.10626186,4.535277,182.34704551505945,41035.773136592295,72.21074523396881,1.5118861621868789,5.205911714847914,10.62219948079268,4.279588860780543
Brunei Darussalam,BRN,2015,2.542694497,72.10626186,4.535277,375.5086758682561,30681.437436674994,73.03934142114385,1.5118861621868789,5.928281575779503,10.33141310694802,4.2909982195585465
Brunei Darussalam,BRN,2016,2.542694497,72.10626186,4.535277,934.556550627428,26762.037427757197,73.82911611785096,1.5118861621868789,6.840072139379765,10.194739648405067,4.301753181143132
Brunei Darussalam,BRN,2017,2.542694497,72.10626186,4.535277,39.48951412191624,28186.983387407152,74.57123050259965,1.5118861621868789,3.6760351713969914,10.2466155683576,4.311754782728391
Brunei Darussalam,BRN,2018,2.542694497,72.10626186,4.535277,40.940434235287,31241.023973344018,75.26412478336222,1.5118861621868789,3.712118186803347,10.349487381052299,4.321003590776939
Brunei Darussalam,BRN,2019,2.542694497,72.10626186,4.535277,168.1505102462231,30748.32019093798,75.91819757365684,1.5118861621868789,5.124859472652226,10.333590643805527,4.329656412893094
Brunei Darussalam,BRN,2020,2.542694497,72.10626186,4.535277,197.15326680952157,27179.344422434773,76.55545927209705,1.5118861621868789,5.283981430358919,10.210212567562692,4.3380154359827054
Brunei Darussalam,BRN,2021,2.542694497,72.10626186,4.535277,79.82751122093043,31448.91360724606,77.18769497400346,1.5118861621868789,4.379868197184384,10.356119718042155,4.346240052798098
Bulgaria,BGR,2001,49.69718883,30.83431257,42.733883,2588.5384909400987,1770.9067790282654,72.15443243243243,3.7549921184502444,7.858848706210189,7.479246998920451,4.278808716907863
Bulgaria,BGR,2002,48.94301471,31.68566176,42.733883,736.3215730217697,2092.982886277314,70.60505405405405,3.7549921184502444,6.601666943173719,7.646345545765325,4.257101729104861
Bulgaria,BGR,2003,48.96570746,32.02721339,42.733883,157.60275408353297,2719.494891726097,70.047990990991,3.7549921184502444,5.060077652420411,7.908201440474084,4.249180592728506
Bulgaria,BGR,2004,49.00698786,32.3630011,42.733883,321.1340381127756,3389.687612966932,69.52126126126126,3.7549921184502444,5.771858600188595,8.128493046561188,4.241632623215771
Bulgaria,BGR,2005,48.46281296,32.73195876,42.733883,203.944923577474,3899.8251374988704,68.99974774774775,3.7549921184502444,5.317849974929027,8.268686994573798,4.234102848760834
Bulgaria,BGR,2006,47.77685722,33.0682132,42.733883,147.40074044227651,4523.147524767064,68.47767567567567,3.7549921184502444,4.99315500309592,8.416963385520567,4.226507789605523
Bulgaria,BGR,2007,47.1043182,33.40760519,42.733883,1886.5300563336768,5888.776852143668,67.97601801801802,3.7549921184502444,7.542494471603806,8.680803589909381,4.21915496676561
Bulgaria,BGR,2008,46.96620937,33.74090784,42.733883,457.55492340664927,7271.305201252282,67.50054954954955,3.7549921184502444,6.125896928672087,8.89169108691041,4.212135739320151
Bulgaria,BGR,2009,46.33382461,34.0899042,42.733883,360.45576394834,6988.274818948846,67.06705405405405,3.7549921184502444,5.887369241701621,8.85198899774866,4.20569292569468
Bulgaria,BGR,2010,46.53647752,34.42336035,42.733883,70.11845884200304,6862.757687511181,66.62701801801802,3.7549921184502444,4.250186080946735,8.833864635205503,4.1991101712283205
Bulgaria,BGR,2011,46.86809138,34.60022108,42.733883,67.73221113619792,7856.985958438437,66.20115315315316,3.7549921184502444,4.215561859027875,8.969158346033895,4.19269788202317
Bulgaria,BGR,2012,47.19049374,34.7770818,42.733883,487.74011365723754,7431.014045383668,65.81881081081082,3.7549921184502444,6.189782710014838,8.913417608262488,4.186905676059527
Bulgaria,BGR,2013,46.01142225,34.95394252,42.733883,243.00991957847677,7686.629222524351,65.45148648648649,3.7549921184502444,5.493102263817986,8.94723763383228,4.181309203885418
Bulgaria,BGR,2014,45.84561533,35.13080324,42.733883,86.06314109618923,7912.520540043394,65.08052252252253,3.7549921184502444,4.455081225654322,8.97620166234712,4.175625311244889
Bulgaria,BGR,2015,46.16709654,35.30766396,42.733883,34.735371394841586,7081.102335737117,64.66658558558558,3.7549921184502444,3.5477585163243774,8.865184871706235,4.169244616563281
Bulgaria,BGR,2016,46.25092115,35.38135593,42.733883,214.4090627055948,7574.191264035494,64.21461261261261,3.7549921184502444,5.367885698385358,8.93250186085421,4.162230795584868
Bulgaria,BGR,2017,46.3294031,35.50110538,42.733883,412.25202347107125,8386.589202265082,63.74727027027027,3.7549921184502444,6.0216348697868405,9.034389185489747,4.154926363831885
Bulgaria,BGR,2018,46.33382461,35.62085483,42.733883,181.39949118702688,9451.850869539905,63.28862162162162,3.7549921184502444,5.200701732754428,9.153965860520449,4.147705559779657
Bulgaria,BGR,2019,46.39830508,35.74060427,42.733883,39.978024176289075,9878.768872385393,62.84469369369369,3.7549921184502444,3.688329907548106,9.198143174919526,4.140666503368482
Bulgaria,BGR,2020,46.49042004,35.86035372,42.733883,156.16525822021924,10153.476600353475,62.468603603603604,3.7549921184502444,5.050914794102371,9.225571448024908,4.134664088183828
Bulgaria,BGR,2021,46.48670965,35.98010317,42.733883,386.8147119945477,12222.235645908839,61.96164864864865,3.7549921184502444,5.957945798002015,9.411012165739363,4.1265156234685385
Burkina Faso,BFA,2001,37.51096491,26.19334795,12.238333,0.0,260.44347303343966,44.6713004157246,2.5045730749986395,0.0,5.562385843533317,3.799331246552663
Burkina Faso,BFA,2002,37.86915205,26.01059942,12.238333,0.0,286.75371510850505,46.06618408577055,2.5045730749986395,0.0,5.65862371184013,3.830079146903727
Burkina Faso,BFA,2003,38.22368421,25.82785088,12.238333,0.0,363.8183518307036,47.51874772080811,2.5045730749986395,0.0,5.896654709645984,3.8611243220305544
Burkina Faso,BFA,2004,38.63669591,25.64510234,12.238333,0.2264658670014106,405.45127624418814,49.03353876449566,2.5045730749986395,-1.4851610429805835,6.00500070910836,3.892504528553123
Burkina Faso,BFA,2005,39.04605263,25.4623538,12.238333,0.0,442.9444308919917,50.602169790679014,2.5045730749986395,0.0,6.093444324010049,3.9239944566127614
Burkina Faso,BFA,2006,39.4371345,25.27960526,12.238333,0.0,457.3420749663215,52.207140252352126,2.5045730749986395,0.0,6.12543163379289,3.955219271977708
Burkina Faso,BFA,2007,39.80628655,25.09685673,12.238333,0.0,516.750327944415,53.81472540296112,2.5045730749986395,0.0,6.247559833190443,3.9855471360917245
Burkina Faso,BFA,2008,40.20285088,24.91410819,12.238333,0.0,621.8902711983848,55.42234337393334,2.5045730749986395,0.0,6.432763664312267,4.014982822444418
Burkina Faso,BFA,2009,40.61403509,24.73135965,12.238333,0.1509776283691406,603.8775450922689,57.071045146232954,2.5045730749986395,-1.8906236096392282,6.403371437466839,4.044296897789601
Burkina Faso,BFA,2010,41.08918129,24.54861111,12.238333,0.0,627.2703954154799,58.77341185909124,2.5045730749986395,0.0,6.441377700326488,4.073689573373552
Burkina Faso,BFA,2011,41.71418129,24.36578947,12.238333,0.0,727.6124749595712,60.54500401137773,2.5045730749986395,0.0,6.589768591850988,4.103386956460811
Burkina Faso,BFA,2012,42.1747076,24.18296784,12.238333,0.0,733.9728789138453,62.40876668368463,2.5045730749986395,0.0,6.5984720782232005,4.133705757233059
Burkina Faso,BFA,2013,42.85453216,24.0001462,12.238333,0.0,762.3037803389443,64.3148129239297,2.5045730749986395,0.0,6.636345138104251,4.16378997677934
Burkina Faso,BFA,2014,43.31140351,23.81732456,12.238333,0.0,767.3713442307313,66.26009043833419,2.5045730749986395,0.0,6.64297083574313,4.1935877617717265
Burkina Faso,BFA,2015,43.80847953,23.63450292,12.238333,0.0,632.126685842129,68.259131354387,2.5045730749986395,0.0,6.449089826340833,4.22331121785389
Burkina Faso,BFA,2016,44.23245614,23.45175439,12.238333,0.0,665.7863285296182,70.29209393917293,2.5045730749986395,0.0,6.500968791030459,4.252659330745138
Burkina Faso,BFA,2017,44.65277778,23.26900585,12.238333,0.0,711.1845439204092,72.33556268689374,2.5045730749986395,0.0,6.566931951568168,4.281315884953541
Burkina Faso,BFA,2018,45.36915205,23.08625731,12.238333,0.0,779.2027680658439,74.3662861935672,2.5045730749986395,0.0,6.658271304767914,4.309002696579349
Burkina Faso,BFA,2019,45.75657895,22.90350877,12.238333,0.0,772.1668775411795,76.404489096346,2.5045730749986395,0.0,6.649200689283112,4.336041452251878
Burkina Faso,BFA,2020,46.10380117,22.72076023,12.238333,0.0,833.2443361232965,78.48671139960615,2.5045730749986395,0.0,6.72532691983297,4.362929328924947
Burkina Faso,BFA,2021,46.56432749,22.5380117,12.238333,0.0,893.0771959853006,80.59471592152286,2.5045730749986395,0.0,6.794673022812517,4.389433088077162
Burundi,BDI,2001,72.07943925,7.552180685,3.373056,0.6144350976468913,135.60647578950494,232.32946460653972,1.2158191583727647,-0.4870519737039292,4.909757130925758,5.448156470331994
Burundi,BDI,2002,71.41744548,7.552180685,3.373056,0.998039532696262,124.1393015997442,238.91261228889687,1.2158191583727647,-0.001962391535102263,4.821404335061386,5.476097846110697
Burundi,BDI,2003,71.37850467,7.552180685,3.373056,6.070375869774985,114.36700715917542,246.52698526769672,1.2158191583727647,1.8034205256872324,4.739412638392464,5.50747146119356
Burundi,BDI,2004,71.96261682,7.552180685,3.373056,0.0768003106633843,128.53842252000422,255.85684513115342,1.2158191583727647,-2.5665465937405423,4.856227867579086,5.5446180893632215
Burundi,BDI,2005,70.83333333,7.552180685,3.373056,0.3071992479452854,151.18854104157143,265.500323392023,1.2158191583727647,-1.1802587258063906,5.018527674111377,5.581616058730303
Burundi,BDI,2006,70.95015576,7.552180685,3.373056,0.0,166.2762451702034,275.1775062881782,1.2158191583727647,0.0,5.1136505327619215,5.617416366847185
Burundi,BDI,2007,71.06697819,7.552180685,3.373056,0.1536756155792914,170.70687644917453,285.46924182536833,1.2158191583727647,-1.8729112904753271,5.139947912815471,5.654134288880276
Burundi,BDI,2008,71.18380062,7.552180685,3.373056,0.1535469746693251,194.71063463890124,297.45271289974846,1.2158191583727647,-1.8737487348662514,5.271514531528007,5.695255264115935
Burundi,BDI,2009,71.30062305,7.552180685,3.373056,0.1536166972105577,204.54475561137286,312.9488321954725,1.2158191583727647,-1.8732947583787105,5.320786805383191,5.746039701762766
Burundi,BDI,2010,71.37850467,7.552180685,3.373056,0.2303603013781738,222.66058309743875,327.9412504491556,1.2158191583727647,-1.4681106680523968,5.405648563076611,5.792834477856947
Burundi,BDI,2011,71.69003115,8.219626168,3.373056,0.0,236.4513474523868,339.7676248652533,1.2158191583727647,0.0,5.465742467751536,5.828261927668827
Burundi,BDI,2012,72.42990654,8.887071651,3.373056,1.9972630903287765,238.2059452120718,351.97553000359324,1.2158191583727647,0.6917777885349164,5.473135615518513,5.863561656146429
Burundi,BDI,2013,73.48130841,9.554517134,3.373056,0.0,241.54766568104267,364.69913762127203,1.2158191583727647,0.0,5.487066827037523,5.899072733186865
Burundi,BDI,2014,74.53271028,10.22196262,3.373056,0.2303513311256239,257.8185574287276,377.1079051383399,1.2158191583727647,-1.4681496089078827,5.552256071734111,5.932531367020831
Burundi,BDI,2015,75.58411215,10.8894081,3.373056,0.4608961553618707,289.3596271814279,385.4526769673015,1.2158191583727647,-0.7745825208789433,5.667670299218309,5.954418427925392
Burundi,BDI,2016,76.63551402,10.8894081,3.373056,0.2305204349230957,242.5395273387655,391.7832195472512,1.2158191583727647,-1.4674157657110625,5.491164696429705,5.9707086754642305
Burundi,BDI,2017,77.68691589,10.8894081,3.373056,0.3072079534990776,244.1454221214417,400.8477542220625,1.2158191583727647,-1.1802303877472913,5.497764040061316,5.993581689933819
Burundi,BDI,2018,78.73831776,10.8894081,3.373056,1.7668805796350096,232.0606165830482,412.98857348185413,1.2158191583727647,0.569215607372304,5.446998615914267,6.023419925464136
Burundi,BDI,2019,79.78971963,10.8894081,3.373056,0.0,216.97297083126523,426.6919870643191,1.2158191583727647,0.0,5.379772787401154,6.056062411166725
Burundi,BDI,2020,80.8411215,10.8894081,3.373056,2.3053907377907987,216.82741744486415,439.102659001078,1.2158191583727647,0.8352501795618865,5.379101725798643,6.08473323312
Burundi,BDI,2021,81.89252336,10.8894081,3.373056,0.9215709010529244,221.157803393186,450.99579590370104,1.2158191583727647,-0.08167556391732869,5.398876489213797,6.111458017737947
Cameroon,CMR,2001,19.37763111,45.54121766,7.369722,135.02088775454604,706.9842172589579,32.58718870940602,1.997379985001343,4.905429490577638,6.561008342109857,3.483919226760018
Cameroon,CMR,2002,19.37763111,45.39376785,7.369722,72.78535808848748,780.2705537936235,33.472221521117284,1.997379985001343,4.287514809816124,6.659640723378263,3.5107158865227714
Cameroon,CMR,2003,19.37763111,45.24631804,7.369722,70.89428286901855,976.5193032106612,34.39829631499243,1.997379985001343,4.261189793742614,6.883994517874207,3.538007037425949
Cameroon,CMR,2004,19.4834042,45.09886823,7.369722,94.54872193898974,1119.9808610143118,35.3554749284873,1.997379985001343,4.549115277709984,7.021066875763053,3.5654532581009626
