Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator,Tree Cover Loss [ha],Tree Cover Loss from Fires [ha]
Cyprus,CYP,2016,11.83874459,18.68073593,1197881.0,21046452117.0,9250.0,35.126413,568.9153941405809,556.6619299993461
Cyprus,CYP,2017,13.14069264,18.67857143,1208523.0,22946583376.0,9250.0,35.126413,437.2696527838313,381.3656144564485
Cyprus,CYP,2018,14.33408009,18.67640693,1218831.0,25597301191.0,9250.0,35.126413,32.45037143414713,20.293436552424037
Cyprus,CYP,2019,13.56367965,18.67424242,1228836.0,25945194240.0,9250.0,35.126413,43.45628981809461,10.072140314283853
Cyprus,CYP,2020,13.81485931,18.67207792,1237537.0,25008266159.0,9250.0,35.126413,33.194790041499566,17.995602760720477
Cyprus,CYP,2021,13.32628788,18.66991342,1244188.0,28408064462.0,9250.0,35.126413,642.8700344223778,633.4228853486472
Denmark,DNK,2001,66.9,14.327225,5358783.0,164791000000.0,42920.0,56.26392,4329.295853187872,129.52386832072915
Denmark,DNK,2002,66.625,14.36445,5375931.0,178635000000.0,42920.0,56.26392,1204.4899390252756,10.082736700978732
Denmark,DNK,2003,66.45,14.401675,5390574.0,218097000000.0,42920.0,56.26392,1579.7132602722547,21.412437043587243
Denmark,DNK,2004,66.15,14.4389,5404523.0,251375000000.0,42920.0,56.26392,2413.812853446159,64.76517264381305
Denmark,DNK,2005,67.675,14.476125,5419432.0,264467000000.0,42920.0,56.26392,9048.804002809058,61.02496439657552
Denmark,DNK,2006,67.75,14.51335,5437272.0,282886000000.0,42920.0,56.26392,5213.706718985202,29.280673380230034
Denmark,DNK,2007,66.575,14.550575,5461438.0,319423000000.0,42920.0,56.26392,4381.407303646209,29.70499383121311
Denmark,DNK,2008,66.7,14.5878,5493621.0,353359000000.0,42920.0,56.26392,6060.808106283105,30.149836441221787
Denmark,DNK,2009,65.85,14.625025,5523095.0,321243000000.0,42920.0,56.26392,6645.678949661107,86.59811027658846
Denmark,DNK,2010,65.65,14.66225,5547683.0,321995000000.0,42920.0,56.26392,4427.723897030679,33.67058937217014
Denmark,DNK,2011,67.25,14.8532,5570572.0,344003000000.0,42920.0,56.26392,3132.3822869430737,10.697804941317274
Denmark,DNK,2012,65.6,15.04415,5591572.0,327149000000.0,42920.0,56.26392,4451.952352689337,41.92783666486328
Denmark,DNK,2013,65.7,15.2351,5614932.0,343584000000.0,42920.0,56.26392,2015.366626496424,3.65134973874783
Denmark,DNK,2014,66.315775,15.42605,5643475.0,352994000000.0,42920.0,56.26392,5320.770494625853,4.150051736851128
Denmark,DNK,2015,65.847475,15.617,5683483.0,302673000000.0,42920.0,56.26392,2583.2304257546384,1.579776212172309
Denmark,DNK,2016,65.6275,15.6165,5728010.0,313116000000.0,42920.0,56.26392,4656.340520046437,27.62010406351124
Denmark,DNK,2017,65.7825,15.64,5764980.0,332121000000.0,42920.0,56.26392,4360.353965592223,66.2953866647591
Denmark,DNK,2018,65.8125,15.664,5793636.0,356841000000.0,42920.0,56.26392,3161.6252534226505,14.518249857615016
Denmark,DNK,2019,65.649125,15.6875,5814422.0,346499000000.0,42920.0,56.26392,9180.333627167243,61.47053028957899
Denmark,DNK,2020,65.499675,15.711,5831404.0,355222000000.0,42920.0,56.26392,3193.593482203416,8.850677413381074
Denmark,DNK,2021,65.45,15.7345,5856733.0,398303000000.0,42920.0,56.26392,4795.048927643729,38.07712245974825
Dominica,DMA,2001,29.33333333,63.82666667,68153.0,340203703.7,750.0,15.414999,22.79275551081272,0.371002389266493
Dominica,DMA,2002,29.33333333,63.82666667,68262.0,333196296.3,750.0,15.414999,11.874708039907226,0.3709293929633246
Dominica,DMA,2003,29.33333333,63.82666667,68442.0,343311111.1,750.0,15.414999,27.238702436059572,0.9648181894118923
Dominica,DMA,2004,29.33333333,63.82666667,68574.0,367200000.0,750.0,15.414999,79.3551313440191,1.632943233550347
Dominica,DMA,2005,29.33333333,63.82666667,68674.0,364255555.6,750.0,15.414999,52.3231526148546,0.8168607504600695
Dominica,DMA,2006,29.33333333,63.82666667,68742.0,390251851.9,750.0,15.414999,25.382701624082035,0.0742180453694661
Dominica,DMA,2007,29.33333333,63.82666667,68775.0,421374074.1,750.0,15.414999,40.300001409118394,0.8906292785828994
Dominica,DMA,2008,29.33333333,63.82666667,68782.0,458188888.9,750.0,15.414999,93.37368369661081,0.9650203828748916
Dominica,DMA,2009,30.66666667,63.82666667,68787.0,489074074.1,750.0,15.414999,73.78040032252821,0.6678598723725043
Dominica,DMA,2010,33.33333333,63.82666667,68755.0,493825925.9,750.0,15.414999,92.12036731055666,0.7422960794276258
Dominica,DMA,2011,33.33333333,63.82666667,68742.0,501025925.9,750.0,15.414999,44.46318314962891,0.5935736611908637
Dominica,DMA,2012,33.33333333,63.82666667,68888.0,485996296.3,750.0,15.414999,144.72383572316838,1.706993911880968
Dominica,DMA,2013,33.33333333,63.82666667,68819.0,498296296.3,750.0,15.414999,22.118610629862744,0.6680173219428168
Dominica,DMA,2014,33.33333333,63.82666667,69371.0,520207407.4,750.0,15.414999,12.244957920963541,0.0
Dominica,DMA,2015,33.33333333,63.82666667,70007.0,540737037.0,750.0,15.414999,1.8556317113292105,0.0
Dominica,DMA,2016,33.33333333,63.82666667,70075.0,576229629.6,750.0,15.414999,7.12397675602756,0.7417320420529513
Dominica,DMA,2017,33.33333333,63.82666667,70403.0,521551851.9,750.0,15.414999,23291.20986845336,917.2975039033174
Dominica,DMA,2018,33.33333333,63.82666667,70823.0,554770370.4,750.0,15.414999,778.5652047954226,74.95884614707792
Dominica,DMA,2019,33.33333333,63.82666667,71428.0,611537037.0,750.0,15.414999,58.70914486738768,21.74578720731173
Dominica,DMA,2020,33.33333333,63.82666667,71995.0,504214814.8,750.0,15.414999,65.61122506442003,14.326054886640083
Dominica,DMA,2021,33.33333333,63.82666667,72412.0,555266666.7,750.0,15.414999,30.359263192744685,5.492616512770184
Dominican Republic,DOM,2001,52.05961499,41.03777686,8669040.0,25601824419.0,146839.31,18.735693,11246.810065543135,1110.6209704370356
Dominican Republic,DOM,2002,52.05961499,41.24611882,8795101.0,27137441266.0,146839.31,18.735693,10435.979869661587,444.74432845756286
Dominican Republic,DOM,2003,50.40364314,41.45446077,8919852.0,21403168128.0,146839.31,18.735693,10714.001580517232,754.5437686835135
Dominican Republic,DOM,2004,50.03104947,41.66280273,9043127.0,22322387610.0,146839.31,18.735693,19387.94135155887,1335.5160645856797
Dominican Republic,DOM,2005,50.03104947,41.87114469,9164768.0,35777560475.0,146839.31,18.735693,25088.10482561608,8706.331620192997
Dominican Republic,DOM,2006,50.03104947,42.07948665,9284168.0,37879829855.0,146839.31,18.735693,13413.91539972986,659.1006668636959
Dominican Republic,DOM,2007,50.03104947,42.28782861,9402206.0,43965459071.0,146839.31,18.735693,16059.06185619258,1020.612881642056
Dominican Republic,DOM,2008,49.61705651,42.49617057,9522948.0,48122601590.0,146839.31,18.735693,21612.208224848495,1729.0883825753433
Dominican Republic,DOM,2009,49.61705651,42.70451252,9648061.0,48261079524.0,146839.31,18.735693,13966.84285820673,591.640308169489
Dominican Republic,DOM,2010,49.61705651,42.91285448,9775755.0,53860187452.0,146839.31,18.735693,14102.675787782991,720.0590719205948
Dominican Republic,DOM,2011,49.61705651,43.03924653,9903737.0,58029773802.0,146839.31,18.735693,12960.421981060685,536.7774724647741
Dominican Republic,DOM,2012,48.68557235,43.16563858,10030882.0,60681535894.0,146839.31,18.735693,17905.56949463599,961.4974430545018
Dominican Republic,DOM,2013,48.68557235,43.29203064,10157051.0,62682158700.0,146839.31,18.735693,12703.067196016884,1995.8595829903263
Dominican Republic,DOM,2014,48.68557235,43.41842269,10282115.0,67179956265.0,146839.31,18.735693,13678.14008392197,1879.4430491137457
Dominican Republic,DOM,2015,50.27944525,43.54481474,10405832.0,71164826720.0,146839.31,18.735693,15090.563480152217,3188.6821508214334
Dominican Republic,DOM,2016,50.27944525,43.71227489,10527592.0,75704647977.0,146839.31,18.735693,24907.40483921514,4560.714728487111
Dominican Republic,DOM,2017,50.27944525,43.87973504,10647244.0,79998045976.0,146839.31,18.735693,27062.925092585345,2475.04240164332
Dominican Republic,DOM,2018,50.27944525,44.0471952,10765531.0,85555390386.0,146839.31,18.735693,13970.428632400224,782.7036280061717
Dominican Republic,DOM,2019,51.10349035,44.93930277,10881882.0,88941371980.0,146839.31,18.735693,14930.838186081925,1787.9625595182126
Dominican Republic,DOM,2020,51.10349035,45.10950748,10999664.0,78844655833.0,146839.31,18.735693,21441.161125230046,3480.93862593085
Dominican Republic,DOM,2021,51.10349035,45.27971219,11117873.0,94243426487.0,146839.31,18.735693,14182.196205788106,1032.8352089153275
Ecuador,ECU,2001,31.34562732,55.00188839,12845521.0,24468324000.0,256370.0,1.831239,45002.468709789246,3394.1874269150208
Ecuador,ECU,2002,30.1578354,54.71910936,13070609.0,28548945000.0,256370.0,1.831239,29817.737716413325,2006.5574033728192
Ecuador,ECU,2003,29.19149622,54.43633033,13301184.0,32432858000.0,256370.0,1.831239,13835.726425088988,1115.2699834823063
Ecuador,ECU,2004,30.30681269,54.1535513,13534593.0,36591661000.0,256370.0,1.831239,37249.863887454165,2407.788797432853
Ecuador,ECU,2005,30.19809953,53.87077227,13770012.0,41507085000.0,256370.0,1.831239,40379.264729786926,2564.94372311372
Ecuador,ECU,2006,29.97262039,53.58799324,14009061.0,46802044000.0,256370.0,1.831239,35602.596772402336,2281.1206390572615
Ecuador,ECU,2007,29.84377517,53.30521421,14251835.0,51007777000.0,256370.0,1.831239,60539.50436842984,2444.7158787738194
Ecuador,ECU,2008,29.9766468,53.02243517,14496797.0,61762635000.0,256370.0,1.831239,51890.074049548326,2100.917370944913
Ecuador,ECU,2009,30.33660815,52.73965614,14742766.0,62519686000.0,256370.0,1.831239,57646.34959892392,2785.93083103516
Ecuador,ECU,2010,30.18883878,52.45687711,14989585.0,69555367000.0,256370.0,1.831239,33772.345451570975,1508.843645662581
Ecuador,ECU,2011,29.57843453,52.28856499,15237728.0,79276664000.0,256370.0,1.831239,43630.40736715272,1891.8403576037767
Ecuador,ECU,2012,30.22588178,52.12025286,15483883.0,87924544000.0,256370.0,1.831239,74205.96549568867,5633.402666208639
Ecuador,ECU,2013,30.25044291,51.95194073,15722989.0,95129659000.0,256370.0,1.831239,48383.14822994511,1843.6839120043392
Ecuador,ECU,2014,22.04461266,51.7836286,15957994.0,101726000000.0,256370.0,1.831239,30904.970224875753,1625.0586119711645
Ecuador,ECU,2015,23.30890643,51.61531648,16195902.0,99290381000.0,256370.0,1.831239,30077.59865106001,1766.1822852883347
Ecuador,ECU,2016,22.2096956,51.3565389,16439585.0,99937696000.0,256370.0,1.831239,44042.95668030244,3389.3816694103743
Ecuador,ECU,2017,22.50765019,51.09776131,16696944.0,104296000000.0,256370.0,1.831239,71107.75580191193,6014.535407394292
Ecuador,ECU,2018,21.9358995,50.83898373,17015672.0,107562000000.0,256370.0,1.831239,38709.38273219657,3233.344818962353
Ecuador,ECU,2019,21.46078273,50.58020615,17343740.0,108108000000.0,256370.0,1.831239,35645.82687116905,2993.414044038521
Ecuador,ECU,2020,21.82315993,50.32142857,17588595.0,99291124000.0,256370.0,1.831239,48915.08232123945,4552.739134405061
Ecuador,ECU,2021,22.02448059,50.06265099,17797737.0,106166000000.0,256370.0,1.831239,30273.22097476137,3522.463586959545
"Egypt, Arab Rep.",EGY,2001,3.353257321,0.060126576,72854261.0,96684636119.0,1001450.0,26.820553,147.76494268109263,17.002253006125216
"Egypt, Arab Rep.",EGY,2002,3.439650409,0.060772515,74393759.0,85146067416.0,1001450.0,26.820553,48.81325058289388,8.336098983689237
"Egypt, Arab Rep.",EGY,2003,3.424581847,0.061418454,75963322.0,80288461538.0,1001450.0,26.820553,61.01187804402235,15.319562149416232
"Egypt, Arab Rep.",EGY,2004,3.493897232,0.062064393,77522427.0,78782467532.0,1001450.0,26.820553,101.44923952648652,9.388631897118056
"Egypt, Arab Rep.",EGY,2005,3.539102918,0.062710332,79075310.0,89600665557.0,1001450.0,26.820553,52.65109406154514,13.14508371571072
"Egypt, Arab Rep.",EGY,2006,3.549148626,0.063356271,80629670.0,107426000000.0,1001450.0,26.820553,38.12591038677083,9.992527719996744
"Egypt, Arab Rep.",EGY,2007,3.55417148,0.06400221,82218755.0,130438000000.0,1001450.0,26.820553,78.27013988799048,23.06054769443577
"Egypt, Arab Rep.",EGY,2008,3.558189763,0.064648149,83844783.0,162818000000.0,1001450.0,26.820553,81.46682983915692,36.00425042871203
"Egypt, Arab Rep.",EGY,2009,3.705861671,0.065294088,85501064.0,189147000000.0,1001450.0,26.820553,59.56834375042101,10.974296436839191
"Egypt, Arab Rep.",EGY,2010,3.687779396,0.065940027,87252413.0,218984000000.0,1001450.0,26.820553,98.18230588488711,10.74835838352756
"Egypt, Arab Rep.",EGY,2011,3.636546286,0.062480285,89200054.0,235990000000.0,1001450.0,26.820553,102.62333657771158,25.6373771307411
"Egypt, Arab Rep.",EGY,2012,3.712893666,0.059020543,91240376.0,279117000000.0,1001450.0,26.820553,438.85342805083246,112.24163437841705
"Egypt, Arab Rep.",EGY,2013,3.748023507,0.055560802,93377890.0,288434000000.0,1001450.0,26.820553,96.99929436334854,5.019161942280816
"Egypt, Arab Rep.",EGY,2014,3.73217138,0.05210106,95592324.0,305595000000.0,1001450.0,26.820553,115.00307506226892,6.537809158285591
"Egypt, Arab Rep.",EGY,2015,3.807199859,0.048641318,97723799.0,329367000000.0,1001450.0,26.820553,31.643148498861752,1.3182187666688372
"Egypt, Arab Rep.",EGY,2016,3.750831684,0.045185594,99784030.0,332442000000.0,1001450.0,26.820553,36.728029662090925,0.3955895340885416
"Egypt, Arab Rep.",EGY,2017,3.854506806,0.045185594,101789386.0,248363000000.0,1001450.0,26.820553,58.43038358912546,0.9968530986957466
"Egypt, Arab Rep.",EGY,2018,3.880656989,0.045185594,103740765.0,262589000000.0,1001450.0,26.820553,62.738151497385005,0.9898900398773872
"Egypt, Arab Rep.",EGY,2019,3.939926666,0.045185594,105618671.0,318679000000.0,1001450.0,26.820553,20.904056809395613,0.8578199209613715
"Egypt, Arab Rep.",EGY,2020,3.989150635,0.045185594,107465134.0,383818000000.0,1001450.0,26.820553,18.13907616891276,0.2645651919444444
"Egypt, Arab Rep.",EGY,2021,4.049424883,0.045185594,109262178.0,424672000000.0,1001450.0,26.820553,17.812081306404078,0.0665477834494357
El Salvador,SLV,2001,61.66505792,32.30598456,5988095.0,12282533600.0,21040.0,13.794185,9499.391624036496,208.95792775223248
El Salvador,SLV,2002,60.98938224,32.08880309,6011275.0,12664190300.0,21040.0,13.794185,4666.509817077777,197.94614789253905
El Salvador,SLV,2003,60.55501931,31.87162162,6026849.0,13243892200.0,21040.0,13.794185,5983.7005959736225,68.06233956470052
El Salvador,SLV,2004,61.80984556,31.65444015,6035655.0,13724810900.0,21040.0,13.794185,4554.9362082095095,117.16267765368814
El Salvador,SLV,2005,58.81274131,31.43725869,6037817.0,14698000000.0,21040.0,13.794185,5880.546431202175,135.61933517947048
El Salvador,SLV,2006,58.73069498,31.22007722,6034436.0,15999890000.0,21040.0,13.794185,4604.3147946154495,150.55228944420193
El Salvador,SLV,2007,59.90830116,31.00289575,6044131.0,17011750000.0,21040.0,13.794185,2984.158948032687,123.66391773447803
El Salvador,SLV,2008,59.72490347,30.78571429,6068099.0,17986890000.0,21040.0,13.794185,3324.586990476457,91.65209130182672
El Salvador,SLV,2009,59.54150579,30.56853282,6091188.0,17601620000.0,21040.0,13.794185,4283.706821387192,159.49768229954316
El Salvador,SLV,2010,59.35810811,30.35135135,6114034.0,18447920000.0,21040.0,13.794185,2873.017717461265,91.84520683320746
El Salvador,SLV,2011,59.16988417,30.13416988,6137349.0,20283780000.0,21040.0,13.794185,3242.219006845487,104.70497299169652
El Salvador,SLV,2012,58.98648649,29.91698842,6161289.0,21386150000.0,21040.0,13.794185,2535.746181414077,53.131405540485034
El Salvador,SLV,2013,58.8030888,29.69980695,6185642.0,21990960000.0,21040.0,13.794185,2053.4886329528376,58.82446768066027
El Salvador,SLV,2014,58.6003861,29.48262548,6209526.0,22593470000.0,21040.0,13.794185,2319.726964005032,79.52674360836643
El Salvador,SLV,2015,59.02509653,29.26544402,6231066.0,23438240000.0,21040.0,13.794185,2388.834196957159,147.91216067701228
El Salvador,SLV,2016,58.59555985,29.04826255,6250510.0,24191430000.0,21040.0,13.794185,5743.541113567428,601.405019436835
El Salvador,SLV,2017,58.16602317,28.83108108,6266654.0,24979190000.0,21040.0,13.794185,4745.634264791626,389.7410769604226
El Salvador,SLV,2018,57.70752896,28.61389961,6276342.0,26020850000.0,21040.0,13.794185,2703.646445685599,239.0872556165505
El Salvador,SLV,2019,57.70752896,28.39671815,6280217.0,26881140000.0,21040.0,13.794185,2249.009112704673,110.35146726530871
El Salvador,SLV,2020,57.70752896,28.17953668,6292731.0,24930080000.0,21040.0,13.794185,2208.2752416278636,151.1506454539122
El Salvador,SLV,2021,57.70752896,27.96235521,6314167.0,29451240000.0,21040.0,13.794185,1488.7058388566174,58.88399501627658
Equatorial Guinea,GNQ,2001,3.666666667,92.94912656,719270.0,1461139022.0,28050.0,1.650801,3585.4191014241,7.612227418168063
Equatorial Guinea,GNQ,2002,3.666666667,92.6511943,754115.0,1806742742.0,28050.0,1.650801,2986.1105441786563,7.610670240016582
Equatorial Guinea,GNQ,2003,3.666666667,92.35326203,789681.0,2484745935.0,28050.0,1.650801,1961.1875362739615,2.3835017550683597
Equatorial Guinea,GNQ,2004,3.666666667,92.05532977,826355.0,4410764339.0,28050.0,1.650801,421.43077213091146,0.3844393016007486
Equatorial Guinea,GNQ,2005,3.671301248,91.7573975,864726.0,8217369093.0,28050.0,1.650801,1608.5515056667375,6.30044486543613
Equatorial Guinea,GNQ,2006,3.675935829,91.45946524,905418.0,10086528699.0,28050.0,1.650801,1255.6155388671707,2.536774118827786
Equatorial Guinea,GNQ,2007,3.68057041,91.16153298,948814.0,13071718759.0,28050.0,1.650801,3141.5272515251995,8.074734798938634
Equatorial Guinea,GNQ,2008,3.685204991,90.86360071,994971.0,19749893536.0,28050.0,1.650801,4821.67587377379,11.45713562951755
Equatorial Guinea,GNQ,2009,3.689839572,90.56566845,1043686.0,15027795173.0,28050.0,1.650801,5684.8446431224465,11.071486003680828
Equatorial Guinea,GNQ,2010,3.694474153,90.26773619,1094524.0,16314443429.0,28050.0,1.650801,6592.942458960683,39.410325359489605
Equatorial Guinea,GNQ,2011,3.699108734,89.96976827,1144588.0,21357343682.0,28050.0,1.650801,7706.364529105667,17.451083339189317
Equatorial Guinea,GNQ,2012,3.703743316,89.67180036,1193636.0,22388344124.0,28050.0,1.650801,4952.740973061164,13.841756351366303
Equatorial Guinea,GNQ,2013,3.708377897,89.37383244,1243941.0,21948834290.0,28050.0,1.650801,7289.62996008477,15.148868759881085
Equatorial Guinea,GNQ,2014,3.713012478,89.07586453,1295183.0,21765453087.0,28050.0,1.650801,19211.176521149948,43.98600917088108
Equatorial Guinea,GNQ,2015,3.717647059,88.77789661,1346973.0,13185496881.0,28050.0,1.650801,7468.600134999295,36.144882850451665
Equatorial Guinea,GNQ,2016,3.72228164,88.4798574,1398927.0,11240808847.0,28050.0,1.650801,9544.934007180711,41.835749048270536
Equatorial Guinea,GNQ,2017,3.726916221,88.18181818,1450694.0,12200913888.0,28050.0,1.650801,11937.945930302463,66.43915252508923
Equatorial Guinea,GNQ,2018,3.731550802,87.88377897,1502091.0,13097012124.0,28050.0,1.650801,7823.437087446483,21.52978346469944
Equatorial Guinea,GNQ,2019,3.736185383,87.58573975,1553031.0,11364133546.0,28050.0,1.650801,9526.171885105401,10.45821221137424
