Country,Iso,Year,% of agricultural land,Forest Cover,Population,GDP,Country size [km2],Distance from equator
Colombia,COL,2019,39.97656602,53.48463272,50187406.0,323032000000.0,1140619.05,4.570868
Colombia,COL,2020,39.7046219,53.30501127,50930662.0,270151000000.0,1140619.05,4.570868
Colombia,COL,2021,38.50202794,53.12539585,51516562.0,318512000000.0,1140619.05,4.570868
Comoros,COM,1992,61.79473401,24.27941967,452990.0,457388651.9,1861.0,11.875001
Comoros,COM,1993,63.40677055,24.04406233,463318.0,452881475.1,1861.0,11.875001
Comoros,COM,1994,64.48146158,23.808705,473478.0,319189184.3,1861.0,11.875001
Comoros,COM,1995,65.55615261,23.57334766,483760.0,398461796.7,1861.0,11.875001
Comoros,COM,1996,66.63084363,23.33799033,494288.0,396053806.4,1861.0,11.875001
Comoros,COM,1997,67.70553466,23.10263299,505033.0,364445600.1,1861.0,11.875001
Comoros,COM,1998,67.70553466,22.86727566,515959.0,370106746.0,1861.0,11.875001
Comoros,COM,1999,68.24288017,22.63191832,526443.0,382454989.9,1861.0,11.875001
Comoros,COM,2000,68.78022569,22.39656099,536758.0,351136579.8,1861.0,11.875001
Comoros,COM,2001,69.85491671,22.16120365,547741.0,378512024.1,1861.0,11.875001
Comoros,COM,2002,70.39226222,21.92584632,559047.0,425964681.1,1861.0,11.875001
Comoros,COM,2003,70.92960774,21.69048898,570130.0,546885223.2,1861.0,11.875001
Comoros,COM,2004,71.46695325,21.45513165,581154.0,633706110.4,1861.0,11.875001
Comoros,COM,2005,71.46695325,21.21977431,592683.0,653845169.2,1861.0,11.875001
Comoros,COM,2006,71.46695325,20.98441698,604658.0,698431794.5,1861.0,11.875001
Comoros,COM,2007,71.46695325,20.74905965,616899.0,795673153.2,1861.0,11.875001
Comoros,COM,2008,71.46695325,20.51370231,629470.0,915659107.8,1861.0,11.875001
Comoros,COM,2009,71.46695325,20.27834498,642493.0,905341174.0,1861.0,11.875001
Comoros,COM,2010,71.46695325,20.04298764,656024.0,907978731.7,1861.0,11.875001
Comoros,COM,2011,71.46695325,19.80763031,670071.0,1023086273.0,1861.0,11.875001
Comoros,COM,2012,71.46695325,19.57227297,684553.0,1015843491.0,1861.0,11.875001
Comoros,COM,2013,71.46695325,19.33691564,699393.0,1116224107.0,1861.0,11.875001
Comoros,COM,2014,71.46695325,19.1015583,714612.0,1149587660.0,1861.0,11.875001
Comoros,COM,2015,71.46695325,18.86620097,730216.0,966029599.8,1861.0,11.875001
Comoros,COM,2016,71.46695325,18.62976894,746232.0,1012835493.0,1861.0,11.875001
Comoros,COM,2017,71.46695325,18.39333692,761664.0,1077439756.0,1861.0,11.875001
Comoros,COM,2018,71.46695325,18.16227834,776313.0,1188797450.0,1861.0,11.875001
Comoros,COM,2019,71.46695325,17.92584632,790986.0,1195019531.0,1861.0,11.875001
Comoros,COM,2020,71.46695325,17.68941429,806166.0,1225039196.0,1861.0,11.875001
Comoros,COM,2021,71.46695325,17.45298227,821625.0,1296089479.0,1861.0,11.875001
"Congo, Dem. Rep.",COD,1992,11.46864868,65.84901083,38332302.0,8227343907.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,1993,11.46864868,65.55214927,39580844.0,10706259937.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,1994,11.46864868,65.25528771,41511985.0,5820382248.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,1995,11.38042831,64.95842615,43285791.0,5643439376.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,1996,11.38042831,64.66156459,44118709.0,5771454940.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,1997,11.33631812,64.36470303,44822198.0,6090840548.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,1998,11.33631812,64.06784147,45895524.0,6217806273.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,1999,11.29220794,63.77097991,47227238.0,4711259427.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2000,11.29220794,63.47411835,48616317.0,19088046306.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2001,11.27015284,63.17725679,50106657.0,7438189100.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2002,11.27015284,62.88039523,51662071.0,8728038525.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2003,11.27015284,62.58353367,53205639.0,8937567060.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2004,11.27015284,62.28667211,54815607.0,10297483481.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2005,11.27015284,61.98981055,56550247.0,11964484458.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2006,11.28603251,61.69294899,58381630.0,14451901696.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2007,11.31426303,61.39608743,60289422.0,16737071816.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2008,11.33631812,61.09922587,62249724.0,19788515579.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2009,11.85990605,60.80236431,64270232.0,18648372545.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2010,12.54008513,60.50550275,66391257.0,21565721036.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2011,13.07249509,60.01968373,68654269.0,25839749199.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2012,13.62387243,59.53386471,70997870.0,29306235295.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2013,13.86383185,59.0480457,73460021.0,32679745036.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2014,14.22509429,58.56222668,76035588.0,35909040944.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2015,14.31375576,58.07640767,78656904.0,37917706486.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2016,14.41168038,57.59058689,81430977.0,37134801549.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2017,14.69795549,57.10477052,84283273.0,38019264805.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2018,14.8183763,56.61894974,87087355.0,47568210021.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2019,14.92247635,56.13312896,89906890.0,51775829869.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2020,14.95114797,55.64731259,92853164.0,48716961865.0,2344860.0,4.038333
"Congo, Dem. Rep.",COD,2021,14.95247127,55.16149326,95894118.0,55350968593.0,2344860.0,4.038333
"Congo, Rep.",COG,1992,30.81991215,65.27379209,2520958.0,2933222706.0,342000.0,0.228021
"Congo, Rep.",COG,1993,30.83455344,65.238653,2594168.0,2684323618.0,342000.0,0.228021
"Congo, Rep.",COG,1994,30.79941435,65.20351391,2669220.0,1769365439.0,342000.0,0.228021
"Congo, Rep.",COG,1995,30.80527086,65.16837482,2742309.0,2116003868.0,342000.0,0.228021
"Congo, Rep.",COG,1996,30.81112738,65.13323572,2816595.0,2540697538.0,342000.0,0.228021
"Congo, Rep.",COG,1997,30.85212299,65.09809663,2875037.0,2322719101.0,342000.0,0.228021
"Congo, Rep.",COG,1998,30.8579795,65.06295754,2937166.0,1949481381.0,342000.0,0.228021
"Congo, Rep.",COG,1999,30.87554905,65.02781845,3016659.0,2354772959.0,342000.0,0.228021
"Congo, Rep.",COG,2000,30.86383602,64.99267936,3134030.0,3227927697.0,342000.0,0.228021
"Congo, Rep.",COG,2001,30.86383602,64.95754026,3254101.0,2796704603.0,342000.0,0.228021
"Congo, Rep.",COG,2002,30.86383602,64.92240117,3331158.0,3034250926.0,342000.0,0.228021
"Congo, Rep.",COG,2003,30.86383602,64.88726208,3424653.0,3503723087.0,342000.0,0.228021
"Congo, Rep.",COG,2004,30.87847731,64.85212299,3543012.0,4656974938.0,342000.0,0.228021
"Congo, Rep.",COG,2005,30.88433382,64.81698389,3672839.0,6650001685.0,342000.0,0.228021
"Congo, Rep.",COG,2006,30.89311859,64.7818448,3813323.0,8072305031.0,342000.0,0.228021
"Congo, Rep.",COG,2007,30.89311859,64.74670571,3956329.0,8782703428.0,342000.0,0.228021
"Congo, Rep.",COG,2008,30.89311859,64.71156662,4089602.0,11649857662.0,342000.0,0.228021
"Congo, Rep.",COG,2009,30.93118594,64.67642753,4257230.0,9723299908.0,342000.0,0.228021
"Congo, Rep.",COG,2010,30.96925329,64.64128843,4437884.0,13148396206.0,342000.0,0.228021
"Congo, Rep.",COG,2011,31.02781845,64.60614934,4584216.0,15655383586.0,342000.0,0.228021
"Congo, Rep.",COG,2012,31.04538799,64.57101025,4713257.0,17692911281.0,342000.0,0.228021
"Congo, Rep.",COG,2013,31.11859444,64.53587116,4828066.0,17958720704.0,342000.0,0.228021
"Congo, Rep.",COG,2014,31.11859444,64.50073206,4944861.0,17912907682.0,342000.0,0.228021
"Congo, Rep.",COG,2015,31.11859444,64.46559297,5064386.0,11890259177.0,342000.0,0.228021
"Congo, Rep.",COG,2016,31.11859444,64.43045388,5186824.0,10219341017.0,342000.0,0.228021
"Congo, Rep.",COG,2017,31.12152269,64.39531479,5312340.0,11094823677.0,342000.0,0.228021
"Congo, Rep.",COG,2018,31.13030747,64.35139092,5441062.0,13670038020.0,342000.0,0.228021
"Congo, Rep.",COG,2019,31.13616398,64.30746706,5570733.0,12750338736.0,342000.0,0.228021
"Congo, Rep.",COG,2020,31.15373353,64.26354319,5702174.0,10483151094.0,342000.0,0.228021
"Congo, Rep.",COG,2021,31.26793558,64.21961933,5835806.0,13366230821.0,342000.0,0.228021
Costa Rica,CRI,1992,42.30317274,56.74430082,3321939.0,8564041895.0,51100.0,9.748917
Costa Rica,CRI,1993,41.38268703,56.64602429,3405372.0,9582868510.0,51100.0,9.748917
Costa Rica,CRI,1994,41.0301606,56.54774775,3489152.0,10486787030.0,51100.0,9.748917
Costa Rica,CRI,1995,40.10967489,56.44947121,3572856.0,11578594260.0,51100.0,9.748917
Costa Rica,CRI,1996,39.07168038,56.35119467,3656234.0,11678424507.0,51100.0,9.748917
Costa Rica,CRI,1997,38.24911868,56.25291814,3739421.0,12614602382.0,51100.0,9.748917
Costa Rica,CRI,1998,37.5048962,56.1546416,3821421.0,13684255947.0,51100.0,9.748917
Costa Rica,CRI,1999,36.97610654,56.05636506,3901430.0,14254866281.0,51100.0,9.748917
Costa Rica,CRI,2000,36.03603604,55.95808852,3979193.0,15013629659.0,51100.0,9.748917
Costa Rica,CRI,2001,35.89894242,55.98546808,4053222.0,15976174337.0,51100.0,9.748917
Costa Rica,CRI,2002,35.76184881,56.01284763,4122623.0,16578820687.0,51100.0,9.748917
Costa Rica,CRI,2003,35.82060321,56.04022718,4188610.0,17271760507.0,51100.0,9.748917
Costa Rica,CRI,2004,35.6835096,56.06760674,4252800.0,18610594846.0,51100.0,9.748917
Costa Rica,CRI,2005,35.35056796,56.09498629,4315887.0,20040642477.0,51100.0,9.748917
Costa Rica,CRI,2006,35.54641598,56.12236584,4378172.0,22715540324.0,51100.0,9.748917
Costa Rica,CRI,2007,35.25264395,56.1497454,4440019.0,26884700345.0,51100.0,9.748917
Costa Rica,CRI,2008,35.11555033,56.17712495,4501921.0,30801744881.0,51100.0,9.748917
Costa Rica,CRI,2009,35.56600078,56.2045045,4563127.0,30745714327.0,51100.0,9.748917
Costa Rica,CRI,2010,35.62475519,56.23188406,4622252.0,37658614803.0,51100.0,9.748917
Costa Rica,CRI,2011,35.62475519,56.55240893,4679926.0,42762613706.0,51100.0,9.748917
Costa Rica,CRI,2012,35.48766157,56.8729338,4736593.0,47231655433.0,51100.0,9.748917
Costa Rica,CRI,2013,35.27222875,57.19345868,4791535.0,50949668886.0,51100.0,9.748917
Costa Rica,CRI,2014,34.95887192,57.51398355,4844288.0,52016408924.0,51100.0,9.748917
Costa Rica,CRI,2015,35.08617313,57.83450842,4895242.0,56441920824.0,51100.0,9.748917
Costa Rica,CRI,2016,34.8021935,58.15511163,4945205.0,58847019585.0,51100.0,9.748917
Costa Rica,CRI,2017,34.88053271,58.47571485,4993842.0,60516044623.0,51100.0,9.748917
Costa Rica,CRI,2018,34.90990991,58.79612221,5040734.0,62420164965.0,51100.0,9.748917
Costa Rica,CRI,2019,34.7826087,59.11672542,5084532.0,64417670556.0,51100.0,9.748917
Costa Rica,CRI,2020,34.97845672,59.43732863,5123105.0,62395610764.0,51100.0,9.748917
Costa Rica,CRI,2021,35.46807677,59.75793184,5153957.0,64616482168.0,51100.0,9.748917
Cote d'Ivoire,CIV,1992,60.37735849,22.9546478,12838314.0,11152971284.0,322460.0,7.539989
Cote d'Ivoire,CIV,1993,61.32704403,22.0878522,13316448.0,11045760269.0,322460.0,7.539989
Cote d'Ivoire,CIV,1994,61.94968553,21.2210566,13802285.0,8313557515.0,322460.0,7.539989
Cote d'Ivoire,CIV,1995,62.26415094,20.35426101,14299727.0,11000146269.0,322460.0,7.539989
Cote d'Ivoire,CIV,1996,62.26415094,19.48746541,14810946.0,18071152821.0,322460.0,7.539989
Cote d'Ivoire,CIV,1997,61.94968553,18.62066981,15335453.0,18047558027.0,322460.0,7.539989
Cote d'Ivoire,CIV,1998,61.94968553,17.75387421,15858990.0,19619654770.0,322460.0,7.539989
Cote d'Ivoire,CIV,1999,61.63522013,16.88707862,16345894.0,18870992456.0,322460.0,7.539989
Cote d'Ivoire,CIV,2000,61.63522013,16.02028302,16799670.0,16577533892.0,322460.0,7.539989
Cote d'Ivoire,CIV,2001,61.63522013,15.66529245,17245468.0,16810537038.0,322460.0,7.539989
Cote d'Ivoire,CIV,2002,61.63522013,15.31030189,17683897.0,18054383334.0,322460.0,7.539989
Cote d'Ivoire,CIV,2003,61.63522013,14.95531132,18116451.0,21251754335.0,322460.0,7.539989
Cote d'Ivoire,CIV,2004,62.89308176,14.60032075,18544903.0,23510575669.0,322460.0,7.539989
Cote d'Ivoire,CIV,2005,63.52201258,14.24533019,18970215.0,24036918719.0,322460.0,7.539989
Cote d'Ivoire,CIV,2006,63.83647799,13.89033962,19394057.0,25281413268.0,322460.0,7.539989
Cote d'Ivoire,CIV,2007,64.77987421,13.53534906,19817700.0,28760090924.0,322460.0,7.539989
Cote d'Ivoire,CIV,2008,64.77987421,13.18035849,20244449.0,34078240260.0,322460.0,7.539989
Cote d'Ivoire,CIV,2009,64.77987421,12.82536792,20677762.0,33886813225.0,322460.0,7.539989
Cote d'Ivoire,CIV,2010,64.77987421,12.47037736,21120042.0,34936307964.0,322460.0,7.539989
Cote d'Ivoire,CIV,2011,64.77987421,12.11538994,21562914.0,36693710822.0,322460.0,7.539989
Cote d'Ivoire,CIV,2012,65.09433962,11.76040252,22010712.0,36302302844.0,322460.0,7.539989
Cote d'Ivoire,CIV,2013,66.66666667,11.40541509,22469268.0,42760235496.0,322460.0,7.539989
Cote d'Ivoire,CIV,2014,67.13836478,11.05042767,22995555.0,48843005625.0,322460.0,7.539989
Cote d'Ivoire,CIV,2015,69.81132075,10.69544025,23596741.0,45815005171.0,322460.0,7.539989
Cote d'Ivoire,CIV,2016,68.86792453,10.34044025,24213622.0,48407761032.0,322460.0,7.539989
Cote d'Ivoire,CIV,2017,69.18238994,9.985440252,24848016.0,52512344034.0,322460.0,7.539989
Cote d'Ivoire,CIV,2018,72.79874214,9.630440252,25493988.0,58522477745.0,322460.0,7.539989
Cote d'Ivoire,CIV,2019,73.05031447,9.275471698,26147551.0,59898479821.0,322460.0,7.539989
Cote d'Ivoire,CIV,2020,73.27044025,8.920471698,26811790.0,62982768372.0,322460.0,7.539989
Cote d'Ivoire,CIV,2021,73.89937107,8.565492767,27478249.0,71811075955.0,322460.0,7.539989
Cyprus,CYP,1992,17.27272727,17.66341991,810431.0,6912150456.0,9250.0,35.126413
Cyprus,CYP,1993,17.17532468,17.77705628,825986.0,6590291048.0,9250.0,35.126413
Cyprus,CYP,1994,15.51948052,17.89069264,844444.0,7425703929.0,9250.0,35.126413
Cyprus,CYP,1995,15.48701299,18.004329,862418.0,9933133247.0,9250.0,35.126413
Cyprus,CYP,1996,15.4978355,18.11796537,880058.0,10011918444.0,9250.0,35.126413
Cyprus,CYP,1997,15.38961039,18.23160173,897471.0,9547818700.0,9250.0,35.126413
Cyprus,CYP,1998,15.60606061,18.3452381,914660.0,10248617647.0,9250.0,35.126413
Cyprus,CYP,1999,15.60606061,18.45887446,931600.0,10497908306.0,9250.0,35.126413
Cyprus,CYP,2000,15.31385281,18.57251082,948237.0,9985844486.0,9250.0,35.126413
Cyprus,CYP,2001,15.15151515,18.58582251,964830.0,10397897086.0,9250.0,35.126413
Cyprus,CYP,2002,15.15151515,18.5991342,982194.0,11420227885.0,9250.0,35.126413
Cyprus,CYP,2003,16.66666667,18.61244589,1000350.0,14547325028.0,9250.0,35.126413
Cyprus,CYP,2004,16.88311688,18.62575758,1018684.0,17320552500.0,9250.0,35.126413
Cyprus,CYP,2005,18.07359307,18.63906926,1037062.0,18433411267.0,9250.0,35.126413
Cyprus,CYP,2006,16.99134199,18.65238095,1055438.0,20072786351.0,9250.0,35.126413
Cyprus,CYP,2007,15.93073593,18.66569264,1073873.0,23968764030.0,9250.0,35.126413
Cyprus,CYP,2008,12.51082251,18.67900433,1092390.0,27844698989.0,9250.0,35.126413
Cyprus,CYP,2009,13.80952381,18.69231602,1110974.0,25945391775.0,9250.0,35.126413
Cyprus,CYP,2010,12.39177489,18.70562771,1129686.0,25799940416.0,9250.0,35.126413
Cyprus,CYP,2011,12.58658009,18.70281385,1145086.0,27641551809.0,9250.0,35.126413
Cyprus,CYP,2012,12.65151515,18.7,1156556.0,25047433100.0,9250.0,35.126413
Cyprus,CYP,2013,11.77813853,18.69718615,1166968.0,23959708956.0,9250.0,35.126413
Cyprus,CYP,2014,11.79437229,18.69437229,1176995.0,23225912183.0,9250.0,35.126413
Cyprus,CYP,2015,13.70995671,18.69155844,1187280.0,19909269065.0,9250.0,35.126413
Cyprus,CYP,2016,11.83874459,18.68073593,1197881.0,21046452117.0,9250.0,35.126413
Cyprus,CYP,2017,13.14069264,18.67857143,1208523.0,22946583376.0,9250.0,35.126413
Cyprus,CYP,2018,14.33408009,18.67640693,1218831.0,25597301191.0,9250.0,35.126413
Cyprus,CYP,2019,13.56367965,18.67424242,1228836.0,25945194240.0,9250.0,35.126413
Cyprus,CYP,2020,13.81485931,18.67207792,1237537.0,25008266159.0,9250.0,35.126413
Cyprus,CYP,2021,13.32628788,18.66991342,1244188.0,28408064462.0,9250.0,35.126413
Denmark,DNK,1992,68.9,13.4868,5171370.0,152915000000.0,42920.0,56.26392
Denmark,DNK,1993,68.475,13.5872,5188628.0,143195000000.0,42920.0,56.26392
Denmark,DNK,1994,67.275,13.6876,5206180.0,156164000000.0,42920.0,56.26392
Denmark,DNK,1995,68.15,13.788,5233373.0,185008000000.0,42920.0,56.26392
Denmark,DNK,1996,67.9,13.8884,5263074.0,187633000000.0,42920.0,56.26392
Denmark,DNK,1997,67.2,13.9888,5284991.0,173539000000.0,42920.0,56.26392
Denmark,DNK,1998,66.8,14.0892,5304219.0,176991000000.0,42920.0,56.26392
Denmark,DNK,1999,66.1,14.1896,5321799.0,177964000000.0,42920.0,56.26392
Denmark,DNK,2000,66.175,14.29,5339616.0,164158000000.0,42920.0,56.26392
Denmark,DNK,2001,66.9,14.327225,5358783.0,164791000000.0,42920.0,56.26392
Denmark,DNK,2002,66.625,14.36445,5375931.0,178635000000.0,42920.0,56.26392
Denmark,DNK,2003,66.45,14.401675,5390574.0,218097000000.0,42920.0,56.26392
Denmark,DNK,2004,66.15,14.4389,5404523.0,251375000000.0,42920.0,56.26392
Denmark,DNK,2005,67.675,14.476125,5419432.0,264467000000.0,42920.0,56.26392
Denmark,DNK,2006,67.75,14.51335,5437272.0,282886000000.0,42920.0,56.26392
Denmark,DNK,2007,66.575,14.550575,5461438.0,319423000000.0,42920.0,56.26392
Denmark,DNK,2008,66.7,14.5878,5493621.0,353359000000.0,42920.0,56.26392
Denmark,DNK,2009,65.85,14.625025,5523095.0,321243000000.0,42920.0,56.26392
Denmark,DNK,2010,65.65,14.66225,5547683.0,321995000000.0,42920.0,56.26392
Denmark,DNK,2011,67.25,14.8532,5570572.0,344003000000.0,42920.0,56.26392
Denmark,DNK,2012,65.6,15.04415,5591572.0,327149000000.0,42920.0,56.26392
Denmark,DNK,2013,65.7,15.2351,5614932.0,343584000000.0,42920.0,56.26392
Denmark,DNK,2014,66.315775,15.42605,5643475.0,352994000000.0,42920.0,56.26392
Denmark,DNK,2015,65.847475,15.617,5683483.0,302673000000.0,42920.0,56.26392
Denmark,DNK,2016,65.6275,15.6165,5728010.0,313116000000.0,42920.0,56.26392
Denmark,DNK,2017,65.7825,15.64,5764980.0,332121000000.0,42920.0,56.26392
Denmark,DNK,2018,65.8125,15.664,5793636.0,356841000000.0,42920.0,56.26392
Denmark,DNK,2019,65.649125,15.6875,5814422.0,346499000000.0,42920.0,56.26392
Denmark,DNK,2020,65.499675,15.711,5831404.0,355222000000.0,42920.0,56.26392
Denmark,DNK,2021,65.45,15.7345,5856733.0,398303000000.0,42920.0,56.26392
Djibouti,DJI,1992,59.16738568,0.241587575,623197.0,478058304.9,23200.0,11.825138
Djibouti,DJI,1993,60.46160483,0.241587575,611231.0,466048469.2,23200.0,11.825138
Djibouti,DJI,1994,60.46160483,0.241587575,623477.0,491689220.7,23200.0,11.825138
Djibouti,DJI,1995,62.62295082,0.241587575,629619.0,497723960.6,23200.0,11.825138
Djibouti,DJI,1996,63.91716997,0.241587575,644649.0,494004647.7,23200.0,11.825138
Djibouti,DJI,1997,64.77998274,0.241587575,667786.0,502675542.0,23200.0,11.825138
Djibouti,DJI,1998,64.77998274,0.241587575,694920.0,514267869.3,23200.0,11.825138
Djibouti,DJI,1999,66.93701467,0.241587575,719371.0,536080148.1,23200.0,11.825138
Djibouti,DJI,2000,69.09404659,0.241587575,742033.0,551230861.9,23200.0,11.825138
Djibouti,DJI,2001,72.54529767,0.241587575,765490.0,572417440.8,23200.0,11.825138
Djibouti,DJI,2002,73.40811044,0.241587575,789129.0,591122039.6,23200.0,11.825138
Djibouti,DJI,2003,73.4124245,0.241587575,806411.0,622044665.5,23200.0,11.825138
Djibouti,DJI,2004,73.4124245,0.241587575,818373.0,666072101.8,23200.0,11.825138
Djibouti,DJI,2005,73.4124245,0.241587575,830861.0,708633194.7,23200.0,11.825138
Djibouti,DJI,2006,73.4253667,0.241587575,846947.0,768873684.0,23200.0,11.825138
Djibouti,DJI,2007,73.43399482,0.241587575,865196.0,847918929.1,23200.0,11.825138
Djibouti,DJI,2008,73.42105263,0.241587575,882886.0,999105339.3,23200.0,11.825138
Djibouti,DJI,2009,73.4253667,0.241587575,901103.0,1049110685.0,23200.0,11.825138
Djibouti,DJI,2010,73.43830889,0.241587575,919199.0,1128611700.0,23200.0,11.825138
Djibouti,DJI,2011,73.45987921,0.241587575,936811.0,1239144502.0,23200.0,11.825138
Djibouti,DJI,2012,73.45987921,0.241587575,954297.0,1353632942.0,23200.0,11.825138
Djibouti,DJI,2013,73.45987921,0.241587575,971753.0,2042817163.0,23200.0,11.825138
